rollingmonth,year,month,electrons
12,2008,3,1
40,2010,7,3
17,2008,8,3
0,2007,3,0
29,2009,8,2
46,2011,1,8
10,2008,1,5
30,2009,9,4
38,2010,5,1
44,2010,11,3
35,2010,2,3
32,2009,11,2
21,2008,12,6
27,2009,6,3
6,2007,9,2
9,2007,12,3
13,2008,4,1
18,2008,9,2
23,2009,2,3
43,2010,10,1
8,2007,11,2
26,2009,5,0
34,2010,1,2
41,2010,8,1
42,2010,9,4
28,2009,7,2
3,2007,6,2
2,2007,5,6
33,2009,12,2
37,2010,4,3
19,2008,10,7
39,2010,6,0
5,2007,8,3
36,2010,3,4
4,2007,7,4
14,2008,5,2
22,2009,1,2
31,2009,10,2
16,2008,7,2
25,2009,4,9
11,2008,2,1
20,2008,11,1
7,2007,10,6
15,2008,6,2
45,2010,12,5
1,2007,4,0
24,2009,3,3
